   0.01701     0.87240
   0.01708     0.83064
   0.01715     0.78390
   0.01722     0.73246
   0.01729     0.67661
   0.01736     0.61665
   0.01743     0.55295
   0.01750     0.48587
   0.01757     0.41582
   0.01764     0.34322
   0.01771     0.26850
   0.01778     0.19211
   0.01785     0.11454
   0.01792     0.03624
   0.01799    -0.04228
   0.01806    -0.12054
   0.01812    -0.19805
   0.01819    -0.27431
   0.01826    -0.34883
   0.01833    -0.42114
   0.01840    -0.49076
   0.01847    -0.55725
   0.01854    -0.62015
   0.01861    -0.67904
   0.01868    -0.73353
   0.01875    -0.78323
   0.01882    -0.82779
   0.01889    -0.86689
   0.01896    -0.90023
   0.01903    -0.92756
   0.01910    -0.94864
   0.01917    -0.96328
   0.01924    -0.97132
   0.01931    -0.97265
   0.01938    -0.96719
   0.01944    -0.95488
   0.01951    -0.93574
   0.01958    -0.90979
   0.01965    -0.87711
   0.01972    -0.83781
   0.01979    -0.79205
   0.01986    -0.74001
   0.01993    -0.68192
   0.02000    -0.61803
   0.02007    -0.54865
   0.02014    -0.47410
   0.02021    -0.39473
   0.02028    -0.31093
   0.02035    -0.22310
   0.02042    -0.13167
   0.02049    -0.03711
   0.02056     0.06013
   0.02063     0.15956
   0.02069     0.26067
   0.02076     0.36296
   0.02083     0.46593
   0.02090     0.56904
   0.02097     0.67178
   0.02104     0.77364
   0.02111     0.87410
   0.02118     0.97267
   0.02125     1.06885
   0.02132     1.16217
   0.02139     1.25217
   0.02146     1.33841
   0.02153     1.42047
   0.02160     1.49796
   0.02167     1.57051
   0.02174     1.63780
   0.02181     1.69950
   0.02187     1.75535
   0.02194     1.80511
   0.02201     1.84857
   0.02208     1.88557
   0.02215     1.91597
   0.02222     1.93969
   0.02229     1.95667
   0.02236     1.96689
   0.02243     1.97037
   0.02250     1.96718
   0.02257     1.95741
   0.02264     1.94120
   0.02271     1.91872
   0.02278     1.89018
   0.02285     1.85580
   0.02292     1.81587
   0.02299     1.77068
   0.02306     1.72055
   0.02313     1.66585
   0.02319     1.60695
   0.02326     1.54424
   0.02333     1.47815
   0.02340     1.40909
   0.02347     1.33752
   0.02354     1.26389
   0.02361     1.18866
   0.02368     1.11230
   0.02375     1.03526
   0.02382     0.95803
   0.02389     0.88105
   0.02396     0.80478
   0.02403     0.72966
   0.02410     0.65612
   0.02417     0.58458
   0.02424     0.51542
   0.02431     0.44902
   0.02437     0.38574
   0.02444     0.32589
   0.02451     0.26978
   0.02458     0.21767
   0.02465     0.16980
   0.02472     0.12637
   0.02479     0.08755
   0.02486     0.05349
   0.02493     0.02429
   0.02500     0.00000
   0.02507    -0.01934
   0.02514    -0.03374
   0.02521    -0.04325
   0.02528    -0.04794
   0.02535    -0.04794
   0.02542    -0.04339
   0.02549    -0.03447
   0.02556    -0.02140
   0.02562    -0.00444
   0.02569     0.01615
   0.02576     0.04005
   0.02583     0.06694
   0.02590     0.09647
   0.02597     0.12825
   0.02604     0.16190
   0.02611     0.19701
   0.02618     0.23316
   0.02625     0.26990
   0.02632     0.30680
   0.02639     0.34343
   0.02646     0.37932
   0.02653     0.41403
   0.02660     0.44712
   0.02667     0.47815
   0.02674     0.50670
   0.02681     0.53235
   0.02688     0.55471
   0.02694     0.57340
   0.02701     0.58806
   0.02708     0.59835
   0.02715     0.60395
   0.02722     0.60460
   0.02729     0.60003
   0.02736     0.59002
   0.02743     0.57439
   0.02750     0.55297
   0.02757     0.52564
   0.02764     0.49233
   0.02771     0.45299
   0.02778     0.40760
   0.02785     0.35621
   0.02792     0.29886
   0.02799     0.23568
   0.02806     0.16680
   0.02812     0.09241
   0.02819     0.01271
   0.02826    -0.07203
   0.02833    -0.16154
   0.02840    -0.25550
   0.02847    -0.35355
   0.02854    -0.45534
   0.02861    -0.56045
   0.02868    -0.66845
   0.02875    -0.77891
   0.02882    -0.89135
   0.02889    -1.00528
   0.02896    -1.12023
   0.02903    -1.23565
   0.02910    -1.35106
   0.02917    -1.46593
   0.02924    -1.57972
   0.02931    -1.69192
   0.02937    -1.80202
   0.02944    -1.90949
   0.02951    -2.01383
   0.02958    -2.11457
   0.02965    -2.21122
   0.02972    -2.30332
   0.02979    -2.39045
   0.02986    -2.47220
   0.02993    -2.54818
   0.03000    -2.61804
   0.03007    -2.68144
   0.03014    -2.73810
   0.03021    -2.78776
   0.03028    -2.83020
   0.03035    -2.86522
   0.03042    -2.89268
   0.03049    -2.91246
   0.03056    -2.92450
   0.03063    -2.92876
   0.03069    -2.92525
   0.03076    -2.91401
   0.03083    -2.89513
   0.03090    -2.86874
   0.03097    -2.83499
   0.03104    -2.79409
   0.03111    -2.74627
   0.03118    -2.69180
   0.03125    -2.63099
   0.03132    -2.56415
   0.03139    -2.49166
   0.03146    -2.41389
   0.03153    -2.33127
   0.03160    -2.24422
   0.03167    -2.15319
   0.03174    -2.05865
   0.03181    -1.96109
   0.03187    -1.86098
   0.03194    -1.75884
   0.03201    -1.65517
   0.03208    -1.55046
   0.03215    -1.44523
   0.03222    -1.33997
   0.03229    -1.23518
   0.03236    -1.13133
   0.03243    -1.02890
   0.03250    -0.92834
   0.03257    -0.83007
   0.03264    -0.73453
   0.03271    -0.64208
   0.03278    -0.55311
   0.03285    -0.46794
   0.03292    -0.38688
   0.03299    -0.31022
   0.03306    -0.23818
   0.03312    -0.17098
   0.03319    -0.10880
   0.03326    -0.05177
   0.03333     0.00000
   0.03340     0.04646
   0.03347     0.08757
   0.03354     0.12335
   0.03361     0.15383
   0.03368     0.17911
   0.03375     0.19931
   0.03382     0.21456
   0.03389     0.22508
   0.03396     0.23105
   0.03403     0.23275
   0.03410     0.23045
   0.03417     0.22444
   0.03424     0.21506
   0.03431     0.20265
   0.03438     0.18759
   0.03444     0.17027
   0.03451     0.15108
   0.03458     0.13043
   0.03465     0.10876
   0.03472     0.08649
   0.03479     0.06405
   0.03486     0.04187
   0.03493     0.02038
   0.03500     0.00000
   0.03507    -0.01885
   0.03514    -0.03577
   0.03521    -0.05036
   0.03528    -0.06226
   0.03535    -0.07111
   0.03542    -0.07658
   0.03549    -0.07836
   0.03556    -0.07618
   0.03562    -0.06976
   0.03569    -0.05890
   0.03576    -0.04341
   0.03583    -0.02311
   0.03590     0.00212
   0.03597     0.03236
   0.03604     0.06767
   0.03611     0.10807
   0.03618     0.15353
   0.03625     0.20401
   0.03632     0.25942
   0.03639     0.31961
   0.03646     0.38443
   0.03653     0.45369
   0.03660     0.52715
   0.03667     0.60453
   0.03674     0.68555
   0.03681     0.76989
   0.03687     0.85718
   0.03694     0.94705
   0.03701     1.03911
   0.03708     1.13292
   0.03715     1.22805
   0.03722     1.32404
   0.03729     1.42042
   0.03736     1.51672
   0.03743     1.61245
   0.03750     1.70711
   0.03757     1.80022
   0.03764     1.89128
   0.03771     1.97981
   0.03778     2.06533
   0.03785     2.14738
   0.03792     2.22550
   0.03799     2.29924
   0.03806     2.36820
   0.03813     2.43197
   0.03819     2.49019
   0.03826     2.54250
   0.03833     2.58859
   0.03840     2.62816
   0.03847     2.66096
   0.03854     2.68678
   0.03861     2.70541
   0.03868     2.71672
   0.03875     2.72058
   0.03882     2.71693
   0.03889     2.70574
   0.03896     2.68699
   0.03903     2.66074
   0.03910     2.62708
   0.03917     2.58611
   0.03924     2.53801
   0.03931     2.48296
   0.03937     2.42121
   0.03944     2.35302
   0.03951     2.27868
   0.03958     2.19855
   0.03965     2.11297
   0.03972     2.02235
   0.03979     1.92709
   0.03986     1.82764
   0.03993     1.72446
   0.04000     1.61803
   0.04007     1.50884
   0.04014     1.39740
   0.04021     1.28423
   0.04028     1.16984
   0.04035     1.05476
   0.04042     0.93954
   0.04049     0.82467
   0.04056     0.71069
   0.04062     0.59810
   0.04069     0.48741
   0.04076     0.37908
   0.04083     0.27361
   0.04090     0.17143
   0.04097     0.07296
   0.04104    -0.02139
   0.04111    -0.11125
   0.04118    -0.19627
   0.04125    -0.27615
   0.04132    -0.35059
   0.04139    -0.41936
   0.04146    -0.48223
   0.04153    -0.53905
   0.04160    -0.58966
   0.04167    -0.63398
   0.04174    -0.67193
   0.04181    -0.70349
   0.04188    -0.72869
   0.04194    -0.74757
   0.04201    -0.76022
   0.04208    -0.76678
   0.04215    -0.76741
   0.04222    -0.76231
   0.04229    -0.75171
   0.04236    -0.73588
   0.04243    -0.71509
   0.04250    -0.68970
   0.04257    -0.66002
   0.04264    -0.62645
   0.04271    -0.58936
   0.04278    -0.54917
   0.04285    -0.50631
   0.04292    -0.46122
   0.04299    -0.41433
   0.04306    -0.36612
   0.04312    -0.31703
   0.04319    -0.26753
   0.04326    -0.21807
   0.04333    -0.16913
   0.04340    -0.12113
   0.04347    -0.07453
   0.04354    -0.02973
   0.04361     0.01284
   0.04368     0.05281
   0.04375     0.08979
   0.04382     0.12345
   0.04389     0.15347
   0.04396     0.17956
   0.04403     0.20145
   0.04410     0.21890
   0.04417     0.23173
   0.04424     0.23976
   0.04431     0.24287
   0.04437     0.24095
   0.04444     0.23396
   0.04451     0.22186
   0.04458     0.20467
   0.04465     0.18244
   0.04472     0.15526
   0.04479     0.12326
   0.04486     0.08658
   0.04493     0.04542
   0.04500    -0.00000
   0.04507    -0.04942
   0.04514    -0.10256
   0.04521    -0.15910
   0.04528    -0.21871
   0.04535    -0.28103
   0.04542    -0.34567
   0.04549    -0.41223
   0.04556    -0.48029
   0.04563    -0.54943
   0.04569    -0.61920
   0.04576    -0.68915
   0.04583    -0.75882
   0.04590    -0.82776
   0.04597    -0.89551
   0.04604    -0.96162
   0.04611    -1.02565
   0.04618    -1.08714
   0.04625    -1.14569
   0.04632    -1.20088
   0.04639    -1.25233
   0.04646    -1.29965
   0.04653    -1.34251
   0.04660    -1.38057
   0.04667    -1.41355
   0.04674    -1.44117
   0.04681    -1.46320
   0.04688    -1.47945
   0.04694    -1.48973
   0.04701    -1.49392
   0.04708    -1.49192
   0.04715    -1.48367
   0.04722    -1.46914
   0.04729    -1.44835
   0.04736    -1.42136
   0.04743    -1.38824
   0.04750    -1.34915
   0.04757    -1.30422
   0.04764    -1.25368
   0.04771    -1.19774
   0.04778    -1.13669
   0.04785    -1.07082
   0.04792    -1.00046
   0.04799    -0.92597
   0.04806    -0.84774
   0.04812    -0.76618
   0.04819    -0.68171
   0.04826    -0.59480
   0.04833    -0.50591
   0.04840    -0.41551
   0.04847    -0.32410
   0.04854    -0.23219
   0.04861    -0.14026
   0.04868    -0.04884
   0.04875     0.04157
   0.04882     0.13048
   0.04889     0.21737
   0.04896     0.30178
   0.04903     0.38322
   0.04910     0.46125
   0.04917     0.53541
   0.04924     0.60529
   0.04931     0.67050
   0.04938     0.73068
   0.04944     0.78547
   0.04951     0.83458
   0.04958     0.87771
   0.04965     0.91463
   0.04972     0.94513
   0.04979     0.96903
   0.04986     0.98620
   0.04993     0.99655
   0.05000     1.00000
   0.05007     0.99655
   0.05014     0.98620
   0.05021     0.96903
   0.05028     0.94513
   0.05035     0.91463
   0.05042     0.87771
   0.05049     0.83457
   0.05056     0.78547
   0.05063     0.73067
   0.05069     0.67050
   0.05076     0.60529
   0.05083     0.53540
   0.05090     0.46124
   0.05097     0.38322
   0.05104     0.30178
   0.05111     0.21737
   0.05118     0.13047
   0.05125     0.04157
   0.05132    -0.04884
   0.05139    -0.14027
   0.05146    -0.23219
   0.05153    -0.32411
   0.05160    -0.41552
   0.05167    -0.50591
   0.05174    -0.59481
   0.05181    -0.68172
   0.05187    -0.76619
   0.05194    -0.84775
   0.05201    -0.92598
   0.05208    -1.00046
   0.05215    -1.07082
   0.05222    -1.13669
   0.05229    -1.19774
   0.05236    -1.25368
   0.05243    -1.30423
   0.05250    -1.34915
   0.05257    -1.38825
   0.05264    -1.42136
   0.05271    -1.44835
   0.05278    -1.46914
   0.05285    -1.48367
   0.05292    -1.49192
   0.05299    -1.49392
   0.05306    -1.48973
   0.05313    -1.47945
   0.05319    -1.46321
   0.05326    -1.44117
   0.05333    -1.41355
   0.05340    -1.38057
   0.05347    -1.34250
   0.05354    -1.29965
   0.05361    -1.25232
   0.05368    -1.20088
   0.05375    -1.14569
   0.05382    -1.08714
   0.05389    -1.02564
   0.05396    -0.96162
   0.05403    -0.89551
   0.05410    -0.82776
   0.05417    -0.75882
   0.05424    -0.68915
   0.05431    -0.61920
   0.05438    -0.54943
   0.05444    -0.48029
   0.05451    -0.41223
   0.05458    -0.34567
   0.05465    -0.28103
   0.05472    -0.21871
   0.05479    -0.15910
   0.05486    -0.10256
   0.05493    -0.04942
   0.05500     0.00000
   0.05507     0.04542
   0.05514     0.08658
   0.05521     0.12326
   0.05528     0.15526
   0.05535     0.18244
   0.05542     0.20467
   0.05549     0.22186
   0.05556     0.23396
   0.05562     0.24095
   0.05569     0.24286
   0.05576     0.23976
   0.05583     0.23173
   0.05590     0.21890
   0.05597     0.20144
   0.05604     0.17956
   0.05611     0.15347
   0.05618     0.12345
   0.05625     0.08979
   0.05632     0.05280
   0.05639     0.01284
   0.05646    -0.02974
   0.05653    -0.07453
   0.05660    -0.12113
   0.05667    -0.16913
   0.05674    -0.21808
   0.05681    -0.26753
   0.05688    -0.31703
   0.05694    -0.36612
   0.05701    -0.41433
   0.05708    -0.46122
   0.05715    -0.50632
   0.05722    -0.54918
   0.05729    -0.58936
   0.05736    -0.62645
   0.05743    -0.66002
   0.05750    -0.68969
   0.05757    -0.71510
   0.05764    -0.73587
   0.05771    -0.75171
   0.05778    -0.76231
   0.05785    -0.76741
   0.05792    -0.76678
   0.05799    -0.76022
   0.05806    -0.74757
   0.05813    -0.72869
   0.05819    -0.70349
   0.05826    -0.67192
   0.05833    -0.63398
   0.05840    -0.58966
   0.05847    -0.53905
   0.05854    -0.48223
   0.05861    -0.41935
   0.05868    -0.35059
   0.05875    -0.27614
   0.05882    -0.19627
   0.05889    -0.11124
   0.05896    -0.02138
   0.05903     0.07296
   0.05910     0.17143
   0.05917     0.27361
   0.05924     0.37909
   0.05931     0.48741
   0.05937     0.59810
   0.05944     0.71070
   0.05951     0.82468
   0.05958     0.93955
   0.05965     1.05477
   0.05972     1.16984
   0.05979     1.28423
   0.05986     1.39741
   0.05993     1.50885
   0.06000     1.61804
   0.06007     1.72447
   0.06014     1.82764
   0.06021     1.92710
   0.06028     2.02235
   0.06035     2.11298
   0.06042     2.19856
   0.06049     2.27869
   0.06056     2.35302
   0.06063     2.42121
   0.06069     2.48297
   0.06076     2.53801
   0.06083     2.58611
   0.06090     2.62708
   0.06097     2.66075
   0.06104     2.68699
   0.06111     2.70574
   0.06118     2.71694
   0.06125     2.72059
   0.06132     2.71672
   0.06139     2.70541
   0.06146     2.68678
   0.06153     2.66096
   0.06160     2.62816
   0.06167     2.58858
   0.06174     2.54250
   0.06181     2.49019
   0.06188     2.43197
   0.06194     2.36820
   0.06201     2.29923
   0.06208     2.22549
   0.06215     2.14737
   0.06222     2.06533
   0.06229     1.97980
   0.06236     1.89128
   0.06243     1.80021
   0.06250     1.70710
   0.06257     1.61245
   0.06264     1.51672
   0.06271     1.42042
   0.06278     1.32404
   0.06285     1.22805
   0.06292     1.13292
   0.06299     1.03910
   0.06306     0.94705
   0.06312     0.85718
   0.06319     0.76988
   0.06326     0.68555
   0.06333     0.60452
   0.06340     0.52714
   0.06347     0.45369
   0.06354     0.38444
   0.06361     0.31961
   0.06368     0.25941
   0.06375     0.20401
   0.06382     0.15353
   0.06389     0.10806
   0.06396     0.06766
   0.06403     0.03236
   0.06410     0.00212
   0.06417    -0.02311
   0.06424    -0.04341
   0.06431    -0.05890
   0.06437    -0.06977
   0.06444    -0.07618
   0.06451    -0.07836
   0.06458    -0.07658
   0.06465    -0.07111
   0.06472    -0.06226
   0.06479    -0.05036
   0.06486    -0.03577
   0.06493    -0.01885
   0.06500     0.00001
   0.06507     0.02038
   0.06514     0.04187
   0.06521     0.06404
   0.06528     0.08649
   0.06535     0.10877
   0.06542     0.13043
   0.06549     0.15108
   0.06556     0.17026
   0.06562     0.18760
   0.06569     0.20266
   0.06576     0.21505
   0.06583     0.22444
   0.06590     0.23044
   0.06597     0.23276
   0.06604     0.23105
   0.06611     0.22507
   0.06618     0.21457
   0.06625     0.19930
   0.06632     0.17912
   0.06639     0.15383
   0.06646     0.12334
   0.06653     0.08757
   0.06660     0.04645
   0.06667    -0.00000
   0.06674    -0.05178
   0.06681    -0.10881
   0.06688    -0.17099
   0.06694    -0.23819
   0.06701    -0.31022
   0.06708    -0.38689
   0.06715    -0.46794
   0.06722    -0.55311
   0.06729    -0.64209
   0.06736    -0.73452
   0.06743    -0.83008
   0.06750    -0.92834
   0.06757    -1.02890
   0.06764    -1.13134
   0.06771    -1.23518
   0.06778    -1.33998
   0.06785    -1.44524
   0.06792    -1.55047
   0.06799    -1.65518
   0.06806    -1.75884
   0.06813    -1.86099
   0.06819    -1.96109
   0.06826    -2.05866
   0.06833    -2.15320
   0.06840    -2.24422
   0.06847    -2.33127
   0.06854    -2.41389
   0.06861    -2.49166
   0.06868    -2.56415
   0.06875    -2.63099
   0.06882    -2.69181
   0.06889    -2.74627
   0.06896    -2.79410
   0.06903    -2.83499
   0.06910    -2.86874
   0.06917    -2.89513
   0.06924    -2.91401
   0.06931    -2.92525
   0.06938    -2.92876
   0.06944    -2.92450
   0.06951    -2.91246
   0.06958    -2.89268
   0.06965    -2.86522
   0.06972    -2.83020
   0.06979    -2.78776
   0.06986    -2.73810
   0.06993    -2.68144
   0.07000    -2.61803
   0.07007    -2.54818
   0.07014    -2.47220
   0.07021    -2.39045
   0.07028    -2.30331
   0.07035    -2.21121
   0.07042    -2.11456
   0.07049    -2.01383
   0.07056    -1.90948
   0.07062    -1.80202
   0.07069    -1.69193
   0.07076    -1.57972
   0.07083    -1.46592
   0.07090    -1.35106
   0.07097    -1.23565
   0.07104    -1.12022
   0.07111    -1.00528
   0.07118    -0.89134
   0.07125    -0.77890
   0.07132    -0.66845
   0.07139    -0.56044
   0.07146    -0.45533
   0.07153    -0.35354
   0.07160    -0.25549
   0.07167    -0.16153
   0.07174    -0.07202
   0.07181     0.01272
   0.07187     0.09241
   0.07194     0.16681
   0.07201     0.23568
   0.07208     0.29886
   0.07215     0.35621
   0.07222     0.40760
   0.07229     0.45299
   0.07236     0.49233
   0.07243     0.52564
   0.07250     0.55297
   0.07257     0.57439
   0.07264     0.59003
   0.07271     0.60003
   0.07278     0.60460
   0.07285     0.60395
   0.07292     0.59835
   0.07299     0.58806
   0.07306     0.57340
   0.07312     0.55471
   0.07319     0.53235
   0.07326     0.50670
   0.07333     0.47815
   0.07340     0.44712
   0.07347     0.41402
   0.07354     0.37931
   0.07361     0.34343
   0.07368     0.30680
   0.07375     0.26990
   0.07382     0.23315
   0.07389     0.19701
   0.07396     0.16190
   0.07403     0.12825
   0.07410     0.09647
   0.07417     0.06694
   0.07424     0.04005
   0.07431     0.01615
   0.07438    -0.00444
   0.07444    -0.02140
   0.07451    -0.03447
   0.07458    -0.04338
   0.07465    -0.04794
   0.07472    -0.04794
   0.07479    -0.04325
   0.07486    -0.03374
   0.07493    -0.01934
   0.07500     0.00000
   0.07507     0.02429
   0.07514     0.05350
   0.07521     0.08755
   0.07528     0.12637
   0.07535     0.16980
   0.07542     0.21767
   0.07549     0.26978
   0.07556     0.32589
   0.07563     0.38574
   0.07569     0.44903
   0.07576     0.51542
   0.07583     0.58459
   0.07590     0.65612
   0.07597     0.72967
   0.07604     0.80478
   0.07611     0.88106
   0.07618     0.95803
   0.07625     1.03526
   0.07632     1.11230
   0.07639     1.18866
   0.07646     1.26390
   0.07653     1.33753
   0.07660     1.40909
   0.07667     1.47815
   0.07674     1.54424
   0.07681     1.60696
   0.07688     1.66585
   0.07694     1.72055
   0.07701     1.77068
   0.07708     1.81587
   0.07715     1.85580
   0.07722     1.89017
   0.07729     1.91872
   0.07736     1.94121
   0.07743     1.95742
   0.07750     1.96718
   0.07757     1.97037
   0.07764     1.96688
   0.07771     1.95667
   0.07778     1.93969
   0.07785     1.91597
   0.07792     1.88557
   0.07799     1.84857
   0.07806     1.80511
   0.07812     1.75535
   0.07819     1.69949
   0.07826     1.63779
   0.07833     1.57051
   0.07840     1.49796
   0.07847     1.42047
   0.07854     1.33841
   0.07861     1.25216
   0.07868     1.16216
   0.07875     1.06885
   0.07882     0.97267
   0.07889     0.87410
   0.07896     0.77363
   0.07903     0.67177
   0.07910     0.56903
   0.07917     0.46592
   0.07924     0.36296
   0.07931     0.26067
   0.07937     0.15955
   0.07944     0.06013
   0.07951    -0.03712
   0.07958    -0.13168
   0.07965    -0.22311
   0.07972    -0.31093
   0.07979    -0.39474
   0.07986    -0.47411
   0.07993    -0.54866
   0.08000    -0.61804
   0.08007    -0.68192
   0.08014    -0.74001
   0.08021    -0.79205
   0.08028    -0.83781
   0.08035    -0.87711
   0.08042    -0.90979
   0.08049    -0.93574
   0.08056    -0.95489
   0.08062    -0.96719
   0.08069    -0.97265
   0.08076    -0.97132
   0.08083    -0.96328
   0.08090    -0.94864
   0.08097    -0.92756
   0.08104    -0.90023
   0.08111    -0.86689
   0.08118    -0.82779
   0.08125    -0.78323
   0.08132    -0.73352
   0.08139    -0.67904
   0.08146    -0.62015
   0.08153    -0.55724
   0.08160    -0.49076
   0.08167    -0.42113
   0.08174    -0.34883
   0.08181    -0.27430
   0.08187    -0.19804
   0.08194    -0.12054
   0.08201    -0.04227
   0.08208     0.03624
   0.08215     0.11454
   0.08222     0.19211
   0.08229     0.26850
   0.08236     0.34323
   0.08243     0.41583
   0.08250     0.48588
   0.08257     0.55295
   0.08264     0.61666
   0.08271     0.67661
   0.08278     0.73247
   0.08285     0.78391
   0.08292     0.83064
   0.08299     0.87240
   0.08306     0.90897
   0.08313     0.94016
   0.08319     0.96579
   0.08326     0.98578
   0.08333     1.00000
   0.08340     1.00844
   0.08347     1.01107
   0.08354     1.00792
   0.08361     0.99907
   0.08368     0.98461
   0.08375     0.96467
   0.08382     0.93944
   0.08389     0.90912
   0.08396     0.87393
   0.08403     0.83416
   0.08410     0.79010
   0.08417     0.74208
   0.08424     0.69043
   0.08431     0.63553
   0.08438     0.57777
   0.08444     0.51757
   0.08451     0.45532
   0.08458     0.39149
   0.08465     0.32650
