   0.31000     0.00000
   0.31200     1.00000
   0.31400    -0.00001
   0.31600    -1.00000
   0.31800     0.00001
   0.32000     1.00000
   0.32200    -0.00002
   0.32400    -1.00000
   0.32600     0.00002
   0.32800     1.00000
   0.33000    -0.00000
   0.33200    -1.00000
   0.33400     0.00001
   0.33600     1.00000
   0.33800    -0.00002
   0.34000    -1.00000
   0.34200     0.00003
   0.34400     1.00000
   0.34600    -0.00001
   0.34800    -1.00000
   0.35000     0.00002
   0.35200     1.00000
   0.35400    -0.00003
   0.35600    -1.00000
   0.35800     0.00003
   0.36000     1.00000
   0.36200    -0.00001
   0.36400    -1.00000
   0.36600     0.00002
   0.36800     1.00000
   0.37000    -0.00003
   0.37200    -1.00000
   0.37400     0.00004
   0.37600     1.00000
   0.37800    -0.00002
   0.38000    -1.00000
   0.38200     0.00003
   0.38400     1.00000
   0.38600    -0.00001
   0.38800    -1.00000
   0.39000    -0.00002
   0.39200     1.00000
   0.39400     0.00001
   0.39600    -1.00000
   0.39800     0.00000
   0.40000     1.00000
   0.40200    -0.00001
   0.40400    -1.00000
   0.40600    -0.00001
   0.40800     1.00000
   0.41000     0.00000
   0.41200    -1.00000
   0.41400     0.00001
   0.41600     1.00000
   0.41800    -0.00002
   0.42000    -1.00000
   0.42200    -0.00001
   0.42400     1.00000
   0.42600    -0.00000
   0.42800    -1.00000
   0.43000     0.00001
   0.43200     1.00000
   0.43400    -0.00002
   0.43600    -1.00000
   0.43800    -0.00000
   0.44000     1.00000
   0.44200    -0.00001
   0.44400    -1.00000
   0.44600     0.00002
   0.44800     1.00000
   0.45000    -0.00003
   0.45200    -1.00000
   0.45400     0.00000
   0.45600     1.00000
   0.45800    -0.00001
   0.46000    -1.00000
   0.46200     0.00002
   0.46400     1.00000
   0.46600    -0.00003
   0.46800    -1.00000
   0.47000     0.00001
   0.47200     1.00000
   0.47400    -0.00002
   0.47600    -1.00000
   0.47800     0.00003
   0.48000     1.00000
   0.48200    -0.00004
   0.48400    -1.00000
   0.48600     0.00001
   0.48800     1.00000
   0.49000    -0.00002
   0.49200    -1.00000
   0.49400     0.00003
   0.49600     1.00000
   0.49800    -0.00004
   0.50000    -1.00000
   0.50200     0.00002
   0.50400     1.00000
   0.50600    -0.00003
   0.50800    -1.00000
   0.51000     0.00004
   0.51200     1.00000
   0.51400     0.00001
   0.51600    -1.00000
   0.51800    -0.00001
   0.52000     1.00000
   0.52200    -0.00000
   0.52400    -1.00000
   0.52600     0.00001
   0.52800     1.00000
   0.53000     0.00001
   0.53200    -1.00000
   0.53400    -0.00000
   0.53600     1.00000
   0.53800    -0.00001
   0.54000    -1.00000
   0.54200     0.00002
   0.54400     1.00000
   0.54600     0.00000
   0.54800    -1.00000
   0.55000     0.00000
   0.55200     1.00000
   0.55400    -0.00001
   0.55600    -1.00000
   0.55800     0.00002
   0.56000     1.00000
   0.56200    -0.00000
   0.56400    -1.00000
   0.56600     0.00001
   0.56800     1.00000
   0.57000    -0.00002
   0.57200    -1.00000
   0.57400     0.00003
   0.57600     1.00000
   0.57800    -0.00001
   0.58000    -1.00000
   0.58200     0.00001
   0.58400     1.00000
   0.58600    -0.00002
   0.58800    -1.00000
   0.59000     0.00003
   0.59200     1.00000
   0.59400    -0.00001
   0.59600    -1.00000
   0.59800     0.00002
   0.60000     1.00000
   0.60200    -0.00003
   0.60400    -1.00000
   0.60600     0.00004
   0.60800     1.00000
   0.61000    -0.00002
   0.61200    -1.00000
   0.61400     0.00002
   0.61600     1.00000
   0.61800    -0.00003
   0.62000    -1.00000
   0.62200     0.00004
   0.62400     1.00000
   0.62600    -0.00002
   0.62800    -1.00000
   0.63000     0.00003
   0.63200     1.00000
   0.63400    -0.00004
   0.63600    -1.00000
   0.63800     0.00005
   0.64000     1.00000
   0.64200     0.00000
   0.64400    -1.00000
   0.64600     0.00000
   0.64800     1.00000
   0.65000    -0.00001
   0.65200    -1.00000
   0.65400    -0.00001
   0.65600     1.00000
   0.65800    -0.00000
   0.66000    -1.00000
   0.66200     0.00001
   0.66400     1.00000
   0.66600    -0.00002
   0.66800    -1.00000
   0.67000     0.00003
   0.67200     1.00000
   0.67400    -0.00004
   0.67600    -1.00000
   0.67800     0.00005
   0.68000     1.00000
   0.68200     0.00001
   0.68400    -1.00000
   0.68600     0.00006
   0.68800     1.00000
   0.69000    -0.00001
   0.69200    -1.00000
   0.69400     0.00002
   0.69600     1.00000
   0.69800    -0.00003
   0.70000    -1.00000
   0.70200     0.00004
   0.70400     1.00000
   0.70600    -0.00005
   0.70800    -1.00000
   0.71000    -0.00001
   0.71200     1.00000
   0.71400    -0.00000
   0.71600    -1.00000
   0.71800     0.00001
   0.72000     1.00000
   0.72200    -0.00002
   0.72400    -1.00000
   0.72600    -0.00003
   0.72800     1.00000
   0.73000    -0.00004
   0.73200    -1.00000
   0.73400    -0.00001
   0.73600     1.00000
   0.73800    -0.00006
   0.74000    -1.00000
   0.74200     0.00000
   0.74400     1.00000
   0.74600    -0.00001
   0.74800    -1.00000
   0.75000     0.00002
   0.75200     1.00000
   0.75400    -0.00003
   0.75600    -1.00000
   0.75800    -0.00002
   0.76000     1.00000
   0.76200    -0.00005
   0.76400    -1.00000
   0.76600    -0.00000
   0.76800     1.00000
   0.77000    -0.00007
   0.77200    -1.00000
   0.77400     0.00001
   0.77600     1.00000
   0.77800    -0.00002
   0.78000    -1.00000
   0.78200     0.00003
   0.78400     1.00000
   0.78600    -0.00004
   0.78800    -1.00000
   0.79000    -0.00001
   0.79200     1.00000
   0.79400    -0.00006
   0.79600    -1.00000
   0.79800     0.00001
   0.80000     1.00000
   0.80200    -0.00008
   0.80400    -1.00000
   0.80600     0.00003
   0.80800     1.00000
   0.81000    -0.00003
   0.81200    -1.00000
   0.81400     0.00004
   0.81600     1.00000
   0.81800    -0.00005
   0.82000    -1.00000
   0.82200    -0.00000
   0.82400     1.00000
   0.82600    -0.00007
   0.82800    -1.00000
   0.83000     0.00002
   0.83200     1.00000
   0.83400     0.00003
   0.83600    -1.00000
   0.83800     0.00004
   0.84000     1.00000
   0.84200     0.00002
   0.84400    -1.00000
   0.84600     0.00005
   0.84800     1.00000
   0.85000    -0.00000
   0.85200    -1.00000
   0.85400     0.00001
   0.85600     1.00000
   0.85800    -0.00002
   0.86000    -1.00000
   0.86200     0.00003
   0.86400     1.00000
   0.86600     0.00002
   0.86800    -1.00000
   0.87000     0.00005
   0.87200     1.00000
   0.87400     0.00001
   0.87600    -1.00000
   0.87800     0.00006
   0.88000     1.00000
   0.88200    -0.00001
   0.88400    -1.00000
   0.88600     0.00002
   0.88800     1.00000
   0.89000    -0.00003
   0.89200    -1.00000
   0.89400     0.00004
   0.89600     1.00000
   0.89800     0.00001
   0.90000    -1.00000
   0.90200     0.00006
   0.90400     1.00000
   0.90600    -0.00000
   0.90800    -1.00000
   0.91000     0.00007
   0.91200     1.00000
   0.91400    -0.00002
   0.91600    -1.00000
   0.91800     0.00003
   0.92000     1.00000
   0.92200    -0.00004
   0.92400    -1.00000
   0.92600     0.00005
   0.92800     1.00000
   0.93000     0.00000
   0.93200    -1.00000
   0.93400     0.00007
   0.93600     1.00000
   0.93800    -0.00001
   0.94000    -1.00000
   0.94200     0.00008
   0.94400     1.00000
   0.94600    -0.00003
   0.94800    -1.00000
   0.95000     0.00004
   0.95200     1.00000
   0.95400    -0.00005
   0.95600    -1.00000
   0.95800     0.00006
   0.96000     1.00000
   0.96200    -0.00001
   0.96400    -1.00000
   0.96600     0.00002
   0.96800     1.00000
   0.97000    -0.00002
   0.97200    -1.00000
   0.97400    -0.00003
   0.97600     1.00000
   0.97800    -0.00004
   0.98000    -1.00000
   0.98200    -0.00001
   0.98400     1.00000
   0.98600    -0.00006
   0.98800    -1.00000
   0.99000     0.00001
   0.99200     1.00000
   0.99400    -0.00002
   0.99600    -1.00000
   0.99800     0.00003
   1.00000     1.00000
   1.00200    -0.00003
   1.00400    -1.00000
   1.00600    -0.00002
   1.00800     1.00000
   1.01000    -0.00005
   1.01200    -1.00000
   1.01400     0.00000
   1.01600     1.00000
   1.01800    -0.00007
   1.02000    -1.00000
   1.02200     0.00002
   1.02400     1.00000
   1.02600    -0.00003
   1.02800    -1.00000
   1.03000     0.00004
   1.03200     1.00000
   1.03400    -0.00004
   1.03600    -1.00000
   1.03800    -0.00001
   1.04000     1.00000
   1.04200    -0.00006
   1.04400    -1.00000
   1.04600     0.00001
   1.04800     1.00000
   1.05000    -0.00008
   1.05200    -1.00000
   1.05400     0.00003
   1.05600     1.00000
   1.05800    -0.00004
   1.06000    -1.00000
   1.06200     0.00005
   1.06400     1.00000
   1.06600    -0.00005
   1.06800    -1.00000
   1.07000     0.00000
   1.07200     1.00000
   1.07400    -0.00007
   1.07600    -1.00000
   1.07800     0.00002
   1.08000     1.00000
   1.08200    -0.00009
   1.08400    -1.00000
   1.08600     0.00004
   1.08800     1.00000
   1.09000     0.00001
   1.09200    -1.00000
   1.09400     0.00006
   1.09600     1.00000
   1.09800    -0.00000
   1.10000    -1.00000
   1.10200     0.00001
   1.10400     1.00000
   1.10600    -0.00002
   1.10800    -1.00000
   1.11000     0.00003
   1.11200     1.00000
   1.11400     0.00002
   1.11600    -1.00000
   1.11800     0.00005
   1.12000     1.00000
   1.12200     0.00000
   1.12400    -1.00000
   1.12600     0.00007
   1.12800     1.00000
   1.13000    -0.00001
   1.13200    -1.00000
   1.13400     0.00002
   1.13600     1.00000
   1.13800    -0.00003
   1.14000    -1.00000
   1.14200     0.00004
   1.14400     1.00000
   1.14600     0.00001
   1.14800    -1.00000
   1.15000     0.00006
   1.15200     1.00000
   1.15400    -0.00001
   1.15600    -1.00000
   1.15800     0.00008
   1.16000     1.00000
   1.16200    -0.00002
   1.16400    -1.00000
   1.16600     0.00003
   1.16800     1.00000
   1.17000    -0.00004
   1.17200    -1.00000
   1.17400     0.00005
   1.17600     1.00000
   1.17800     0.00000
   1.18000    -1.00000
   1.18200     0.00007
   1.18400     1.00000
   1.18600    -0.00002
   1.18800    -1.00000
   1.19000     0.00009
   1.19200     1.00000
   1.19400    -0.00003
   1.19600    -1.00000
   1.19800     0.00004
   1.20000     1.00000
   1.20200    -0.00005
   1.20400    -1.00000
   1.20600     0.00006
   1.20800     1.00000
   1.21000    -0.00001
   1.21200    -1.00000
   1.21400     0.00008
   1.21600     1.00000
   1.21800    -0.00003
   1.22000    -1.00000
   1.22200     0.00004
   1.22400     1.00000
   1.22600    -0.00005
   1.22800    -1.00000
   1.23000    -0.00001
   1.23200     1.00000
   1.23400    -0.00006
   1.23600    -1.00000
   1.23800     0.00001
   1.24000     1.00000
   1.24200    -0.00002
   1.24400    -1.00000
   1.24600     0.00003
   1.24800     1.00000
   1.25000    -0.00004
   1.25200    -1.00000
   1.25400    -0.00001
   1.25600     1.00000
   1.25800    -0.00006
   1.26000    -1.00000
   1.26200     0.00000
   1.26400     1.00000
   1.26600    -0.00007
   1.26800    -1.00000
   1.27000     0.00002
   1.27200     1.00000
   1.27400    -0.00003
   1.27600    -1.00000
   1.27800     0.00004
   1.28000     1.00000
   1.28200    -0.00005
   1.28400    -1.00000
   1.28600    -0.00000
   1.28800     1.00000
   1.29000    -0.00007
   1.29200    -1.00000
   1.29400     0.00001
   1.29600     1.00000
   1.29800    -0.00008
   1.30000    -1.00000
   1.30200     0.00003
   1.30400     1.00000
   1.30600    -0.00010
   1.30800    -1.00000
   1.31000    -0.00001
   1.31200     1.00000
   1.31400    -0.00012
   1.31600    -1.00000
   1.31800     0.00001
   1.32000     1.00000
   1.32200    -0.00001
   1.32400    -1.00000
   1.32600     0.00002
   1.32800     1.00000
   1.33000    -0.00003
   1.33200    -1.00000
   1.33400     0.00004
   1.33600     1.00000
   1.33800    -0.00005
   1.34000    -1.00000
   1.34200     0.00006
   1.34400     1.00000
   1.34600    -0.00007
   1.34800    -1.00000
   1.35000    -0.00005
   1.35200     1.00000
   1.35400     0.00004
   1.35600    -1.00000
   1.35800     0.00009
   1.36000     1.00000
   1.36200    -0.00010
   1.36400    -1.00000
   1.36600    -0.00001
   1.36800     1.00000
   1.37000     0.00000
   1.37200    -1.00000
   1.37400     0.00001
   1.37600     1.00000
   1.37800    -0.00014
   1.38000    -1.00000
   1.38200     0.00003
   1.38400     1.00000
   1.38600    -0.00004
   1.38800    -1.00000
   1.39000     0.00004
   1.39200     1.00000
   1.39400    -0.00005
   1.39600    -1.00000
   1.39800    -0.00006
   1.40000     1.00000
   1.40200    -0.00007
   1.40400    -1.00000
   1.40600     0.00008
   1.40800     1.00000
   1.41000    -0.00009
   1.41200    -1.00000
   1.41400    -0.00002
   1.41600     1.00000
   1.41800     0.00002
   1.42000    -1.00000
   1.42200     0.00012
   1.42400     1.00000
   1.42600    -0.00012
   1.42800    -1.00000
   1.43000     0.00001
   1.43200     1.00000
   1.43400    -0.00002
   1.43600    -1.00000
   1.43800     0.00003
   1.44000     1.00000
   1.44200    -0.00004
   1.44400    -1.00000
   1.44600     0.00005
   1.44800     1.00000
   1.45000    -0.00006
   1.45200    -1.00000
   1.45400     0.00006
   1.45600     1.00000
   1.45800    -0.00007
   1.46000    -1.00000
   1.46200    -0.00004
   1.46400     1.00000
   1.46600    -0.00009
   1.46800    -1.00000
   1.47000     0.00010
   1.47200     1.00000
   1.47400     0.00001
   1.47600    -1.00000
   1.47800    -0.00000
   1.48000     1.00000
   1.48200    -0.00000
   1.48400    -1.00000
   1.48600     0.00014
   1.48800     1.00000
   1.49000    -0.00002
   1.49200    -1.00000
   1.49400     0.00003
   1.49600     1.00000
   1.49800    -0.00004
   1.50000    -1.00000
   1.50200     0.00005
   1.50400     1.00000
   1.50600     0.00006
   1.50800    -1.00000
   1.51000     0.00007
   1.51200     1.00000
   1.51400    -0.00008
   1.51600    -1.00000
   1.51800     0.00009
   1.52000     1.00000
   1.52200     0.00003
   1.52400    -1.00000
   1.52600    -0.00002
   1.52800     1.00000
   1.53000    -0.00011
   1.53200    -1.00000
   1.53400     0.00012
   1.53600     1.00000
   1.53800    -0.00001
   1.54000    -1.00000
   1.54200     0.00002
   1.54400     1.00000
   1.54600    -0.00003
   1.54800    -1.00000
   1.55000     0.00016
   1.55200     1.00000
   1.55400    -0.00004
   1.55600    -1.00000
   1.55800     0.00005
   1.56000     1.00000
   1.56200    -0.00006
   1.56400    -1.00000
   1.56600     0.00007
   1.56800     1.00000
   1.57000     0.00004
   1.57200    -1.00000
   1.57400     0.00009
   1.57600     1.00000
   1.57800    -0.00010
   1.58000    -1.00000
   1.58200     0.00011
   1.58400     1.00000
   1.58600     0.00001
   1.58800    -1.00000
   1.59000     0.00000
   1.59200     1.00000
   1.59400    -0.00013
   1.59600    -1.00000
   1.59800     0.00014
   1.60000     1.00000
   1.60200    -0.00003
   1.60400    -1.00000
   1.60600     0.00004
   1.60800     1.00000
   1.61000    -0.00005
   1.61200    -1.00000
   1.61400    -0.00007
   1.61600     1.00000
   1.61800    -0.00006
   1.62000    -1.00000
   1.62200     0.00007
   1.62400     1.00000
   1.62600    -0.00008
   1.62800    -1.00000
   1.63000    -0.00003
   1.63200     1.00000
   1.63400     0.00002
   1.63600    -1.00000
   1.63800     0.00011
   1.64000     1.00000
   1.64200    -0.00012
   1.64400    -1.00000
   1.64600     0.00000
   1.64800     1.00000
   1.65000    -0.00001
   1.65200    -1.00000
   1.65400     0.00002
   1.65600     1.00000
   1.65800    -0.00015
   1.66000    -1.00000
   1.66200     0.00004
   1.66400     1.00000
   1.66600    -0.00005
   1.66800    -1.00000
   1.67000     0.00006
   1.67200     1.00000
   1.67400    -0.00007
   1.67600    -1.00000
   1.67800    -0.00005
   1.68000     1.00000
   1.68200    -0.00008
   1.68400    -1.00000
   1.68600     0.00009
   1.68800     1.00000
   1.69000    -0.00010
   1.69200    -1.00000
   1.69400    -0.00001
   1.69600     1.00000
   1.69800     0.00000
   1.70000    -1.00000
   1.70200     0.00013
   1.70400     1.00000
   1.70600    -0.00014
   1.70800    -1.00000
   1.71000     0.00002
   1.71200     1.00000
   1.71400    -0.00003
   1.71600    -1.00000
   1.71800     0.00004
   1.72000     1.00000
   1.72200    -0.00017
   1.72400    -1.00000
   1.72600     0.00006
   1.72800     1.00000
   1.73000    -0.00007
   1.73200    -1.00000
   1.73400     0.00008
   1.73600     1.00000
   1.73800     0.00004
   1.74000    -1.00000
   1.74200    -0.00003
   1.74400     1.00000
   1.74600    -0.00010
   1.74800    -1.00000
   1.75000     0.00011
   1.75200     1.00000
   1.75400    -0.00000
   1.75600    -1.00000
   1.75800     0.00001
   1.76000     1.00000
   1.76200    -0.00002
   1.76400    -1.00000
   1.76600     0.00015
   1.76800     1.00000
   1.77000    -0.00004
   1.77200    -1.00000
   1.77400     0.00004
   1.77600     1.00000
   1.77800    -0.00005
   1.78000    -1.00000
   1.78200     0.00006
   1.78400     1.00000
   1.78600     0.00005
   1.78800    -1.00000
   1.79000     0.00008
   1.79200     1.00000
   1.79400    -0.00009
   1.79600    -1.00000
   1.79800     0.00010
   1.80000     1.00000
   1.80200     0.00001
   1.80400    -1.00000
   1.80600    -0.00001
   1.80800     1.00000
   1.81000    -0.00013
   1.81200    -1.00000
   1.81400     0.00013
   1.81600     1.00000
   1.81800    -0.00002
   1.82000    -1.00000
   1.82200     0.00003
   1.82400     1.00000
   1.82600    -0.00004
   1.82800    -1.00000
   1.83000     0.00017
   1.83200     1.00000
   1.83400    -0.00006
   1.83600    -1.00000
   1.83800     0.00007
   1.84000     1.00000
   1.84200    -0.00007
   1.84400    -1.00000
   1.84600     0.00008
   1.84800     1.00000
   1.85000     0.00003
   1.85200    -1.00000
   1.85400     0.00010
   1.85600     1.00000
   1.85800    -0.00011
   1.86000    -1.00000
   1.86200    -0.00000
   1.86400     1.00000
   1.86600    -0.00001
   1.86800    -1.00000
   1.87000     0.00001
   1.87200     1.00000
   1.87400    -0.00015
   1.87600    -1.00000
   1.87800     0.00003
   1.88000     1.00000
   1.88200    -0.00004
   1.88400    -1.00000
   1.88600     0.00005
   1.88800     1.00000
   1.89000    -0.00006
   1.89200    -1.00000
   1.89400    -0.00005
   1.89600     1.00000
   1.89800    -0.00008
   1.90000    -1.00000
   1.90200     0.00009
   1.90400     1.00000
   1.90600    -0.00009
   1.90800    -1.00000
   1.91000    -0.00002
   1.91200     1.00000
   1.91400     0.00001
   1.91600    -1.00000
   1.91800     0.00012
   1.92000     1.00000
   1.92200    -0.00013
   1.92400    -1.00000
   1.92600     0.00002
   1.92800     1.00000
   1.93000    -0.00003
   1.93200    -1.00000
   1.93400     0.00003
   1.93600     1.00000
   1.93800    -0.00017
   1.94000    -1.00000
   1.94200     0.00005
   1.94400     1.00000
   1.94600    -0.00006
   1.94800    -1.00000
   1.95000     0.00007
   1.95200     1.00000
   1.95400    -0.00008
   1.95600    -1.00000
   1.95800    -0.00003
   1.96000     1.00000
   1.96200    -0.00010
   1.96400    -1.00000
   1.96600     0.00011
   1.96800     1.00000
   1.97000    -0.00012
   1.97200    -1.00000
   1.97400     0.00000
   1.97600     1.00000
   1.97800    -0.00001
   1.98000    -1.00000
   1.98200     0.00014
   1.98400     1.00000
   1.98600    -0.00003
   1.98800    -1.00000
   1.99000     0.00004
   1.99200     1.00000
   1.99400    -0.00005
   1.99600    -1.00000
   1.99800     0.00006
   2.00000     1.00000
   2.00200     0.00006
   2.00400    -1.00000
   2.00600     0.00007
   2.00800     1.00000
   2.01000    -0.00008
   2.01200    -1.00000
   2.01400     0.00009
   2.01600     1.00000
   2.01800     0.00002
   2.02000    -1.00000
   2.02200    -0.00001
   2.02400     1.00000
   2.02600    -0.00012
   2.02800    -1.00000
   2.03000     0.00013
   2.03200     1.00000
   2.03400    -0.00001
   2.03600    -1.00000
   2.03800     0.00002
   2.04000     1.00000
   2.04200    -0.00003
   2.04400    -1.00000
   2.04600     0.00016
   2.04800     1.00000
   2.05000    -0.00005
   2.05200    -1.00000
   2.05400     0.00006
   2.05600     1.00000
   2.05800    -0.00007
   2.06000    -1.00000
   2.06200     0.00008
   2.06400     1.00000
   2.06600     0.00004
   2.06800    -1.00000
   2.07000     0.00009
   2.07200     1.00000
   2.07400    -0.00010
   2.07600    -1.00000
   2.07800     0.00011
   2.08000     1.00000
   2.08200     0.00000
   2.08400    -1.00000
   2.08600     0.00001
   2.08800     1.00000
   2.09000    -0.00014
   2.09200    -1.00000
   2.09400     0.00015
   2.09600     1.00000
   2.09800    -0.00003
   2.10000    -1.00000
   2.10200     0.00004
   2.10400     1.00000
   2.10600    -0.00005
   2.10800    -1.00000
   2.11000     0.00018
   2.11200     1.00000
   2.11400    -0.00007
   2.11600    -1.00000
   2.11800     0.00008
   2.12000     1.00000
   2.12200    -0.00009
   2.12400    -1.00000
   2.12600    -0.00003
   2.12800     1.00000
   2.13000     0.00002
   2.13200    -1.00000
   2.13400     0.00011
   2.13600     1.00000
   2.13800    -0.00012
   2.14000    -1.00000
   2.14200     0.00001
   2.14400     1.00000
   2.14600    -0.00002
   2.14800    -1.00000
   2.15000     0.00003
   2.15200     1.00000
   2.15400    -0.00016
   2.15600    -1.00000
   2.15800     0.00005
   2.16000     1.00000
   2.16200    -0.00005
   2.16400    -1.00000
   2.16600     0.00006
   2.16800     1.00000
   2.17000    -0.00007
   2.17200    -1.00000
   2.17400    -0.00004
   2.17600     1.00000
   2.17800    -0.00009
   2.18000    -1.00000
   2.18200     0.00010
   2.18400     1.00000
   2.18600    -0.00011
   2.18800    -1.00000
   2.19000    -0.00001
   2.19200     1.00000
   2.19400    -0.00000
   2.19600    -1.00000
   2.19800     0.00013
   2.20000     1.00000
   2.20200    -0.00014
   2.20400    -1.00000
   2.20600     0.00003
   2.20800     1.00000
   2.21000    -0.00004
   2.21200    -1.00000
   2.21400     0.00005
   2.21600     1.00000
   2.21800    -0.00018
   2.22000    -1.00000
   2.22200     0.00007
   2.22400     1.00000
   2.22600    -0.00007
   2.22800    -1.00000
   2.23000     0.00008
   2.23200     1.00000
   2.23400    -0.00009
   2.23600    -1.00000
   2.23800    -0.00002
   2.24000     1.00000
   2.24200    -0.00011
   2.24400    -1.00000
   2.24600     0.00012
   2.24800     1.00000
   2.25000    -0.00001
   2.25200    -1.00000
   2.25400     0.00002
   2.25600     1.00000
   2.25800    -0.00002
   2.26000    -1.00000
   2.26200     0.00016
   2.26400     1.00000
   2.26600    -0.00004
   2.26800    -1.00000
   2.27000     0.00005
   2.27200     1.00000
   2.27400    -0.00006
   2.27600    -1.00000
   2.27800     0.00007
   2.28000     1.00000
   2.28200     0.00004
   2.28400    -1.00000
   2.28600     0.00009
   2.28800     1.00000
   2.29000    -0.00010
   2.29200    -1.00000
   2.29400     0.00010
   2.29600     1.00000
   2.29800     0.00001
   2.30000    -1.00000
   2.30200     0.00000
   2.30400     1.00000
   2.30600    -0.00013
   2.30800    -1.00000
   2.31000     0.00014
   2.31200     1.00000
   2.31400    -0.00003
   2.31600    -1.00000
   2.31800     0.00004
   2.32000     1.00000
   2.32200    -0.00004
   2.32400    -1.00000
   2.32600     0.00018
   2.32800     1.00000
   2.33000    -0.00006
   2.33200    -1.00000
   2.33400     0.00007
   2.33600     1.00000
   2.33800    -0.00008
   2.34000    -1.00000
   2.34200     0.00009
   2.34400     1.00000
   2.34600     0.00002
   2.34800    -1.00000
   2.35000     0.00011
   2.35200     1.00000
   2.35400    -0.00012
   2.35600    -1.00000
   2.35800     0.00012
   2.36000     1.00000
   2.36200    -0.00001
   2.36400    -1.00000
   2.36600     0.00002
   2.36800     1.00000
   2.37000    -0.00015
   2.37200    -1.00000
   2.37400     0.00004
   2.37600     1.00000
   2.37800    -0.00005
   2.38000    -1.00000
   2.38200     0.00006
   2.38400     1.00000
   2.38600    -0.00007
   2.38800    -1.00000
   2.39000     0.00007
   2.39200     1.00000
   2.39400    -0.00008
   2.39600    -1.00000
   2.39800     0.00009
   2.40000     1.00000
   2.40200    -0.00010
   2.40400    -1.00000
   2.40600    -0.00001
   2.40800     1.00000
   2.41000     0.00000
   2.41200    -1.00000
   2.41400     0.00013
   2.41600     1.00000
   2.41800    -0.00014
   2.42000    -1.00000
   2.42200     0.00002
   2.42400     1.00000
   2.42600    -0.00003
   2.42800    -1.00000
   2.43000     0.00004
   2.43200     1.00000
   2.43400    -0.00017
